Country Name,Country Code,Time,Time Code,"Population ages 20-24, male (% of male population) [SP.POP.2024.MA.5Y]","Population ages 15-19, female (% of female population) [SP.POP.1519.FE.5Y]","Population ages 15-19, male (% of male population) [SP.POP.1519.MA.5Y]","Population ages 20-24, female (% of female population) [SP.POP.2024.FE.5Y]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force, total [SL.TLF.TOTL.IN]","Population, female (% of total) [SP.POP.TOTL.FE.ZS]","Population, total [SP.POP.TOTL]"
Afghanistan,AFG,2005,YR2005,9.20177554067642,10.7139383798971,10.744625654093,9.01682861177998,1.22414808372471,6791275,48.2936357077482,25070798
Afghanistan,AFG,2006,YR2006,9.08469627182919,10.5725325999804,10.5992132982028,8.9635519786375,2.10712364546412,6981803,48.340387192228,25893450
Afghanistan,AFG,2007,YR2007,8.95455484356072,10.4594370811378,10.4932608563562,8.86537951233916,1.9,7144693,48.4212296190087,26616792
Afghanistan,AFG,2008,YR2008,8.82505933686935,10.4026351793616,10.4511520236986,8.73796335376971,1.84,7304572,48.5129090747277,27294031
Afghanistan,AFG,2009,YR2009,8.71539111844593,10.4266309937359,10.4938651100554,8.61311243471611,3.55,7494740,48.5848186796694,28004331
Afghanistan,AFG,2010,YR2010,8.6432887031566,10.53753504891,10.6236218589381,8.52107612934396,4,7738173,48.6176717023803,28803167
Afghanistan,AFG,2011,YR2011,8.74366395656562,10.7844421275137,10.8628771089386,8.57881055758684,5,8087312,48.6067507609644,29708599
Afghanistan,AFG,2012,YR2012,8.87926940713331,11.0739584620577,11.126699095575,8.69238991957628,5.45454545454545,8504434,48.5640383192232,30696958
Afghanistan,AFG,2013,YR2013,9.04721673956436,11.3679071983771,11.3830969348539,8.85878751246037,5.9,8973740,48.5070903609549,31731688
Afghanistan,AFG,2014,YR2014,9.24243352772743,11.6220026184117,11.5979889115188,9.06760598026176,7,9469145,48.4580889811546,32758020
Afghanistan,AFG,2015,YR2015,9.4552163314674,11.8140339994178,11.756711576644,9.30416563140479,8.26,9912421,48.4307502280751,33736494
Afghanistan,AFG,2016,YR2016,9.60800609746212,11.9179188921497,11.8600798162301,9.50256563022079,..,10320015,48.4272958795707,34656032
Albania,ALB,2005,YR2005,7.6322014508136,10.5015626956631,10.4628761643567,8.40301112409734,6.04389086404814,1287202,49.7456988123959,3011487
Albania,ALB,2006,YR2006,7.96978809798194,10.234553240396,10.5112296786741,8.47711735174683,9.60999131577118,1275020,49.7399812045664,2992547
Albania,ALB,2007,YR2007,8.32958177495138,9.96455031442127,10.4943739826236,8.48853851434867,15.0361154084109,1262659,49.6844245593187,2970017
Albania,ALB,2008,YR2008,8.67254353154825,9.75038779063923,10.4467692176022,8.43013384549769,23.86,1250998,49.6102123094609,2947314
Albania,ALB,2009,YR2009,8.94785319876531,9.6126130902746,10.3901078560953,8.30583039368051,41.2,1239984,49.5674234424138,2927519
Albania,ALB,2010,YR2010,9.13862092114969,9.53135379578132,10.3225480068829,8.15197300580075,45,1232918,49.5927644222734,2913021
Albania,ALB,2011,YR2011,9.40771254977061,9.49837905671559,10.214237493628,8.38637710461184,49,1222241,49.7001049892412,2905195
Albania,ALB,2012,YR2012,9.60035068256372,9.38636778117617,10.0357953825411,8.60878196552199,54.6559590399494,1210346,49.8712971683294,2900401
Albania,ALB,2013,YR2013,9.71876814836015,9.19704631735119,9.79914193858525,8.8016889268762,57.2,1195990,50.0734059566168,2895092
