Year,CountryCode,Country,LForcePartYWnatl,LForcePartYMnatl,LForcePartYMilo,LForceAEF,LForcePartFnatl,LForcePartFilo,LForcePartYFilo,LForcePartMnatl,LForcePartMilo,UnempYFnatl,UnempYFilo,UnempYMnatl,UnempYMilo,UnempAEF,UnempAEM,UnempMilo,UnempBEM,UnempIEF,UnempIEM,UnempFnatl,UnempFilo,UnempMnatl,UnempBEF,LForceIEM,LForceIEF,LForceTotal,LForceFPercent,LForceFTotal
1996,CUB,Cuba,,,52.965,,,36.547001,29.695,,72.210999,,16.548,,14.479,,,6.9590001,,,,12.3,8.8710003,4.9000001,,,,4628836,33.545818,1552781
1996,TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,HRV,Croatia,,,46.875,,,45.459999,39.82,,65.317001,,26.426001,,24.650999,,,9.1960001,,,,10.46,11.051,9.5299997,,,,2021126,43.324165,875636
1996,BFA,Burkina Faso,,,83.794998,,,76.656998,74.058998,,90.788002,,2.9690001,,4.79,,,3.1289999,,,,,1.739,,,,,4571084,48.348862,2210067
1996,EGY,"Egypt, Arab Rep.",,,44.831001,,14.5,20.146,18.834,77.559998,71.995003,,44.664001,,17.957001,,,5.553,,,,,21.138,,,,,17824888,22.116234,3942194
1996,ISR,Israel,34.349998,34.040001,65.929001,,45.580002,51.325001,54.243999,62.139999,71.790001,15.48,15.471,12.029,12.022,5.4699998,4.1100001,7.5339999,7.75,10.6,6.3800001,9.6899996,9.6719999,7.527,9.1499996,,,2484848,43.085293,1070604
1996,PAN,Panama,,,66.053001,,,43.257,35.662998,,81.43,,37.426998,,25.469999,,,11.455,,,,20,20.261,11.3,,,,1164529,34.574406,402629
1996,TUN,Tunisia,,,50.768002,,,22.964001,27.059,,73.842003,,32.883999,,29.216,,,12.303,,,,,21.559999,,,,,3004883,23.704351,712288
1996,AUT,Austria,56.380001,62.900002,63.375999,79.860001,48.82,47.866001,55.347,69.809998,69.846001,6.52,6.513,7.1500001,7.1399999,2.54,3.0599999,5.3449998,8.3800001,4.9099998,4.7600002,5.21,5.197,5.3400002,6.5700002,78.050003,63.709999,3821753,42.900864,1639565
1996,CYP,Cyprus,,,47.060001,,,42.633999,40.518002,,70.333,,28.486,,31.433001,,,14.834,,,,4.3000002,14.513,2.3,,,,373973,37.647903,140793
1996,STP,Sao Tome and Principe,,,57.248001,,,36.973999,25.139999,,74.022003,,15.772,,8.5170002,,,4.7680001,,,,,7.6609998,,,,,38727,34.244843,13262
1996,LKA,Sri Lanka,33.580002,54.299999,54.830002,,35.470001,35.800999,34.532001,75.589996,75.889999,,44.146999,,26.250999,,,7.8649998,,,,,18.538,,,,,7213189,32.18108,2321282
1996,PRT,Portugal,38.279999,46.169998,46.424999,84.57,49.34,50.041,39.042999,67.120003,68.078003,20.02,20.131001,14.55,14.63,4.5,4.3000002,6.329,6.3000002,10.69,8.8699999,8.4399996,8.493,6.3600001,8.8999996,65.699997,56.610001,4872332,44.766777,2181186
1996,NLD,Netherlands,60.93,61.290001,61.500999,76.93,49.290001,48.466,61.050999,70.410004,70.125999,11.61,11.618,11.27,11.283,5.0700002,3.78,5.2090001,8.1300001,6.73,3.8,8.1099997,8.1110001,5.1999998,12.21,78.370003,65.43,7492605,41.749367,3128115
1996,GMB,"Gambia, The",,,67.058998,,,70.264999,64.830002,,84.464996,,49.484001,,37.925999,,,21.535999,,,,,38.873001,,,,,452648,45.726482,206980
1996,ARM,Armenia,,,37.433998,,,50.055,37.234001,,68.189003,,44.598999,,32.429001,,,16.153,,,,15.2,20.486,4.6999998,,,,1316858,46.451248,611697
1996,KHM,Cambodia,72.400002,63.200001,68.081001,,65.099998,77.077003,73.908997,82.07,84.175003,,.95300001,,1.7309999,,,1.023,,,,1.38,.66299999,.25999999,,,,4760751,50.90741,2423575
1996,SWZ,Swaziland,,,48.869999,,,31.472,32.423,,69.811996,,42.009998,,41.299,,,20.374001,,,,,24.701,,,,,256144,34.34201,87965
1996,WSM,Samoa,,,55.43,,,36.172001,28.584999,,76.132004,,15.119,,10.302,,,4.5170002,,,,,5.9439998,,,,,57851,30.804998,17821
1996,POL,Poland,34.580002,43.419998,42.376999,,50.990002,50.551998,32.490002,66.190002,65.766998,31.24,30.868,26.280001,25.965,5.1500001,3.0999999,11.119,13.43,16.219999,11.57,13.94,13.822,11.01,14.12,,,17294598,45.690632,7902011
1996,AFG,Afghanistan,,,71.463997,,,15.637,15.507,,84.235001,,3.1630001,,2.2980001,,,1.039,,,,,1.7079999,,,,,4647530,14.770986,686486
1996,MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,CHL,Chile,26.780001,48.310001,49.234001,,34.509998,34.032001,26.33,75.459999,76.200996,14.95,18.48,11.63,13.468,,,5.6030002,,,,6.6900001,7.8720002,4.7800002,,,,5668377,31.878225,1806978
1996,AGO,Angola,,,55.401001,,,64.602997,51.037998,,75.974998,,12.318,,11.042,,,6.5240002,,,,,7.3730001,,,,,4909488,47.17099,2315854
1996,OSS,Other small states,,,56.939205,,,50.946045,43.234192,,76.742172,,28.823795,,23.636389,,,11.975201,,,,,16.933168,,,,,7714463,40.135216,3096217
1996,TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,GHA,Ghana,,,47.873001,,,71.885002,54.271999,,74.678001,,17.629,,11.896,,,7.6259999,,,,,9.4280005,,,,,7231777,48.853344,3532965
1996,ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,WLD,World,,,64.268608,,,52.151306,46.921993,,79.56427,,15.033007,,12.600209,,,5.9753399,,,,,6.6681004,,,,,2594274304,39.738186,1030917568
1996,AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NOR,Norway,60.459999,61.23,60.908001,82.18,66.110001,57.613998,55.668999,76.019997,70.790001,15.66,15.641,15,14.986,3.8199999,2.9100001,4.869,8.21,5.0599999,4.29,5.3400002,5.2319999,4.77,7.52,81.339996,72.330002,2256209,45.880459,1035159
1996,MDG,Madagascar,,,74.778999,,,84.032997,73.799004,,88.793999,,2.717,,2.296,,,1.119,,,,,1.858,,,,,6605154,49.015678,3237561
1996,CMR,Cameroon,,,51.707001,,,61.133999,43.758999,,76.842003,,15.021,,10.631,,,6.8070002,,,,6.5,9.6780005,9.4700003,,,,5314028,45.036346,2393244
1996,AZE,Azerbaijan,,,52.259998,,,56.896,48.667999,,72.337997,,12.254,,9.3500004,,,3.7119999,,,,1.1,5.4530001,.69999999,,,,3312817,46.254532,1532328
1996,KOR,"Korea, Rep.",40.470001,29.51,35.212002,,48.700001,49.119999,41.200001,76.07,75.307999,4.8000002,4.513,8.2700005,7.6849999,1.45,1.73,2.415,2.8900001,2.7,3.24,1.58,1.499,2.3099999,1.8,,,21822944,40.055637,8741320
1996,BTN,Bhutan,,,53.395,,,48.376999,36.941002,,79.765999,,4.908,,3.908,,,1.4,,,,,1.955,,,,,188086,35.746414,67234
1996,PER,Peru,,,64.737999,,,54.379002,46.785,,81.567001,14.55,14.124,12.39,12.028,,,6.414,,,,8.0699997,8.0360003,6.3800001,,,,10622132,40.46056,4297774
1996,CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,JPN,Japan,47.57,48.93,48.766998,,50.029999,50.074001,47.604,77.730003,77.825996,6.4099998,6.4970002,6.8000002,6.9029999,4.3299999,2.46,3.4030001,4.7800002,3.0799999,3.4200001,3.3499999,3.3959999,3.3599999,2.99,,,67375456,40.505024,27290444
1996,MKD,"Macedonia, FYR",,,49.932999,,42.950001,43.271,37.439999,66.980003,67.667,,58.949001,,59.310001,,,35.09,,,,44.5,36.422001,35,,,,818314,39.315105,321721
1996,HUN,Hungary,28.950001,38.990002,44.419998,,39.990002,39.973,30.612,57.810001,58.428001,17.27,16.955999,20.98,20.608,,,10.87,,,,9.0299997,8.9230003,10.8,,,,4127268,43.542847,1797130
1996,BLZ,Belize,29.18,61.52,65.193001,,33.959999,36.333,34.582001,79.099998,82.074997,,33.320999,,21.98,,,11.481,,,,18.629999,19.080999,11.67,,,,73221,30.515835,22344
1996,PST,Post-demographic dividend,50.484913,55.091595,54.544205,,51.007828,50.682938,49.121304,71.428352,71.100319,15.800621,15.95465,15.246848,15.467177,7.8675604,4.8936601,7.0154071,,,,7.8148894,7.7698097,6.8560429,,,,490719520,43.214195,212060496
1996,LMY,Low & middle income,,,65.8946,,,52.752354,46.821537,,81.63868,,14.582026,,12.043437,,,5.729847,,,,,6.262804,,,,,2097842048,39.119526,820665856
1996,SWE,Sweden,42.630001,43.610001,48.597,88.449997,57.360001,58.780998,47.566002,65.419998,67.490997,20.559999,20.315001,22.43,22.169001,3.6800001,5.3099999,10.409,12.45,10.21,11.98,8.5799999,8.5970001,10.43,11.17,85.480003,81.919998,4519318,47.581959,2150380
1996,EST,Estonia,38.810001,54.810001,53.124001,,57.889999,54.027,38.903999,72.690002,70.521004,16.6,16.635,15.19,15.224,,,10.548,,,,9.2299995,9.2370005,10.55,,,,696908,48.289875,336536
1996,BGR,Bulgaria,,,39.473,,,49.422001,38.136002,,58.311001,,26.011999,,28.764999,,,13.864,,,,13.71,13.097,13.77,,,,3712428,47.457134,1761812
1996,ZAF,South Africa,,,37.326,,,46.216,29.957001,,66.079002,,46.650002,,39.591,,,19.176001,,,,,23.462,,,,,15163240,42.554111,6452582
1996,VEN,"Venezuela, RB",30.700001,63.400002,63.594002,,43.299999,44.022999,30.798,82.400002,82.663002,,35.084,,20.132999,,,10.434,,,,14.56,16.076,10.33,,,,9197061,34.84985,3205162
1996,TLA,Latin America & Caribbean (IDA & IBRD),41.841785,70.632744,69.847107,,44.556488,45.568653,41.380215,79.135712,82.026031,15.9703,23.146307,10.463242,15.463624,,,8.4263496,,,,10.439347,12.860682,7.0224581,,,,200122688,36.702641,73450312
1996,PSE,West Bank and Gaza,,,50.292,,,9.7390003,5.8670001,,69.502998,,43.807999,,34.891998,,,24.115,,,,19.6,21.518,24.5,,,,529688,12.144319,64327
1996,NER,Niger,,,80.457001,,,32.178001,28.664,,89.830002,,2.796,,6.6789999,,,3.4679999,,,,,1.897,,,,,3062583,27.590567,844984
1996,BOL,Bolivia,42.5,45.75,61.215,,56.299999,56.957001,45.495998,74.129997,81.875,9.9399996,9.7720003,7.3800001,7.2550001,13.25,10.23,5.0040002,5.8299999,,,5.5300002,5.553,4.98,5.9400001,,,3232144,41.215179,1332134
1996,IRN,"Iran, Islamic Rep.",10.61,50.990002,51.303001,,10.64,10.629,10.592,74.760002,74.682999,,37.041,,23.364,,,11.546,,,,,21.514,,,,,15568679,12.279507,1911757
1996,LMC,Lower middle income,,,62.863087,,,41.397091,34.25845,,81.651604,,13.380123,,10.677855,,,4.7640414,,,,3.5118594,5.8646436,3.3835137,,,,830567232,33.149498,275328864
1996,LSO,Lesotho,,,71.869003,,26.629999,68.858002,59.777,56.689999,81.864998,,42.779999,,29.607,,,23.938999,,,,,29.274,,,,,774463,48.12767,372731
1996,HKG,"Hong Kong SAR, China",49.610001,50.84,50.561001,,47.799999,47.686001,49.574001,75.989998,75.980003,5.5799999,5.5780001,7.6599998,7.6570001,,,3.118,,,,2.3900001,2.3829999,3.1199999,,,,3205442,39.195686,1256395
1996,THA,Thailand,56.630001,64.440002,64.433998,,66.940002,66.836998,56.738998,82.510002,82.32,2.3199999,2.3210001,2.5799999,2.5810001,,,1.033,,,,1.12,1.114,1.03,,,,32785156,45.574551,14941687
1996,SGP,Singapore,36.25,40.93,49.923,,41,50.978001,48.037998,68.449997,80.023003,10.68,10.717,6.8299999,6.8540001,4.3800001,2.0599999,3.3800001,3.5799999,2.24,2.8299999,3.8699999,3.8670001,3.3800001,2.9300001,,,1862139,39.046764,727105
1996,MMR,Myanmar,,,55.692001,,,73.821999,57.321999,,79.382004,,2.4300001,,1.992,,,.83399999,,,,,.95599997,,,,,22793188,49.766422,11343355
1996,SVK,Slovak Republic,42.209999,50.869999,50.900002,,52.27,52.276001,42.186001,68.690002,68.653,21.610001,21.586,20.58,20.561001,,,10.241,,,,12.68,12.672,10.24,,,,2514546,45.238705,1137548
1996,MWI,Malawi,,,48.973999,,,75.584,58.066002,,78.531998,,8.8549995,,9.8800001,,,6.506,,,,,7.3270001,,,,,4124224,49.89901,2057947
1996,SUR,Suriname,,,40.578999,,,33.752998,18.073999,,67.387001,,39.955002,,23.261,,,7.8800001,,,,16.4,17.002001,7.9000001,,,,150877,33.105774,49949
1996,RWA,Rwanda,79.260002,78.660004,79.581001,,85.089996,85.920998,79.377998,87.110001,88.232002,.5,.486,1.03,1,,,.80000001,,,,.34999999,.33899999,.81999999,,,,3001068,52.134209,1564583
1996,COG,"Congo, Rep.",,,43.09,,,60.755001,39.036999,,71.128998,,21.16,,14.657,,,8.993,,,,,12.829,,,,,1064321,46.526379,495190
1996,BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,SLB,Solomon Islands,,,51.894001,,,60.181,47.219002,,71.822998,,49.097,,44.693001,,,31.045,,,,,33.844002,,,,,139203,44.491856,61934
1996,BHR,Bahrain,,,57.443001,,,32.098,24.514999,,86.845001,,12.295,,2.526,,,.55400002,,,,,4.546,,,,,263370,19.653719,51762
1996,LBN,Lebanon,,,41.995998,,,19.229,17.461,,68.561996,,19.966,,21.209999,,,7.7979999,,,,,10.133,,,,,917068,22.750984,208642
1996,LBY,Libya,,,48.611,,,22.502001,17.988001,,73.823997,,60.965,,35.007,,,16.028999,,,,,32.098,,,,,1575630,21.260702,334990
1996,GNQ,Equatorial Guinea,,,91.042,,,70.167999,57.950001,,93.649002,,12.122,,12.208,,,7.0890002,,,,,7.3130002,,,,,219492,41.014252,90023
1996,PYF,French Polynesia,,,44.883999,,,48.701,34.969002,,69.589996,,42.181,,31.834999,,,11.44,,,,,15.174,,,,,86603,39.096798,33859
1996,SLE,Sierra Leone,,,36.319,,,63.726002,46.262001,,66.223999,,2.983,,6.223,,,3.881,,,,,1.962,,,,,1383929,49.800892,689209
1996,TEC,Europe & Central Asia (IDA & IBRD),,,51.776707,,,49.711128,39.372864,,69.794983,,19.63262,,18.525463,,,9.3497543,,,,8.9613152,9.3661966,8.4996548,,,,192681264,44.609009,85953200
1996,PNG,Papua New Guinea,,,55.111,,,69.455002,57.723,,71.18,,6.1750002,,4.4980001,,,2.1830001,,,,,3.1099999,,,,,2020390,48.709061,984113
1996,PAK,Pakistan,,,67.083,,,13.609,12.173,,83.329002,,19.405001,,7.8779998,,,3.8889999,,,,13.67,15.361,4.0999999,,,,35975224,13.171887,4738616
1996,NGA,Nigeria,,,41.757999,,,42.324001,26.993,,70.751999,,13.596,,8.7589998,,,6.198,,,,,8.0139999,,,,,35194848,37.222,13100226
1996,GEO,Georgia,,,41.209999,,,58.808998,31.774,,75.445999,,27.41,,29.912001,,,13.786,,,,,10.916,,,,,2340909,47.443409,1110607
1996,IDA,IDA total,,,62.837982,,,54.560165,46.957996,,80.982506,,13.087076,,9.4544306,,,4.9534345,,,,,6.5577283,,,,,418825664,40.473389,169512944
1996,SRB,Serbia,,,45.441002,,,44.698002,32.161999,,66.250999,,32.084999,,27.209999,,,11.878,,,,,15.062,,,,,3295665,41.526066,1368560
1996,CZE,Czech Republic,40.73,57.580002,56.902,,51.82,51.752998,40.296001,71.43,71.209999,8.3299999,8.323,6.4200001,6.4159999,1.53,.87,3.2909999,13.19,3.8699999,2.5799999,4.6599998,4.6599998,3.29,9.9399996,,,5159262,44.052948,2272807
1996,TZA,Tanzania,,,82.547997,,,87.143997,82.443001,,91.056,,7.211,,4.947,,,2.368,,,,,4.0929999,,,,,14931309,49.738159,7426558
1996,COM,Comoros,,,55.769001,,,29.163,23.900999,,79.644997,,37.370998,,36.979,,,18.608,,,,,24.163,,,,,146105,26.94569,39369
1996,SYR,Syrian Arab Republic,,,68.872002,,,22.655001,24.295,,82.053001,,44.848999,,15.263,,,7.6570001,,,,,27.826,,,,,4415499,21.254971,938513
1996,ITA,Italy,34.029999,43.330002,43.726002,77.870003,33.990002,33.991001,34.089001,62.110001,62.064999,39.68,39.813999,30.809999,30.912001,10.28,5.0700002,9.349,9.2700005,16.6,8.96,16.219999,16.136999,9.2799997,17.040001,75.760002,57.880001,22991660,37.204571,8553948
1996,MEA,Middle East & North Africa,,,53.360607,,,18.330456,17.088961,,75.1231,,45.789337,,25.667706,,,11.667478,,,,,23.412388,,,,,83066288,18.932417,15726455
1996,VCT,St. Vincent and the Grenadines,,,72.321999,,,47.987,43.226002,,80.75,,40.41,,36.042999,,,20.561001,,,,,20.417999,,,,,46058,37.263885,17163
1996,ARB,Arab World,,,52.82637,,,20.656384,19.259424,,75.267456,,46.068184,,25.541534,,,11.754721,,,,,23.644232,,,,,74869456,20.766432,15547716
1996,NZL,New Zealand,63.360001,70.57,70.787003,,57.169998,56.495998,63.480999,74.480003,74.217003,11.52,11.517,12.83,12.826,,,6.322,,,,6.27,6.2680001,6.3200002,,,,1869804,44.592266,833788
1996,PRI,Puerto Rico,26.24,46.099998,44.245998,,34.25,33.799999,24.378,61.799999,61.660999,25.68,25.313,29.030001,28.615,,,14.916,,,,11.62,11.551,14.96,,,,1311867,37.921833,497484
1996,TMN,Middle East & North Africa (IDA & IBRD),,,54.203117,,,17.391678,16.949408,,74.641556,,46.010284,,26.443634,,,12.75262,,,,,25.0919,,,,,70515560,18.856224,13296574
1996,IDB,IDA blend,,,58.011688,,,42.531414,33.723648,,78.116295,,14.872285,,9.070363,,,4.8496356,,,,,6.7878098,,,,,143355136,35.146145,50383808
1996,ZWE,Zimbabwe,,,58.317001,,,67.417,51.667999,,80.324997,,10.629,,16.711,,,7.2820001,,,,,4.6129999,,,,,4884930,46.272434,2260376
1996,ALB,Albania,,,61.441002,,30.74,52.515999,50.574001,47.040001,73.834,,31.705999,,41.096001,,,16.548,,,,13.6,11.57,11.4,,,,1351427,43.048569,581770
1996,PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,TJK,Tajikistan,,,56.758999,,28.200001,58.240002,41.789001,32.5,75.533997,,13.853,,19.856001,,,12.583,,,,2.8,10.297,2.4000001,,,,2187695,44.032188,963290
1996,DOM,Dominican Republic,40.450001,67.370003,68.533997,,42.950001,44.785,40.196999,82.599998,82.950996,,45.540001,,21.114,,,10.823,,,,28.09,27.539,10.89,,,,3243455,35.158188,1140340
1996,ECS,Europe & Central Asia,41.026901,50.144951,51.954323,,46.368141,47.837971,41.367851,67.450012,68.359901,,21.660542,,19.76943,,,9.5187397,,,,10.407927,10.640863,9.0103531,,,,388253184,43.512024,168936816
1996,MAC,"Macao SAR, China",57.98,53.810001,53.007,,56.41,55.798,55.490002,81.110001,80.592003,,6.132,,8.3299999,1.27,2.0599999,4.3930001,4.9099998,2.8399999,4.1900001,3.5999999,3.9489999,4.6999998,4.1100001,,,204516,43.431808,88825
1996,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,JAM,Jamaica,,,62.327,,,64.744003,50.277,,79.567001,,50.028,,25.014,,,10.064,,,,23.040001,23.004,9.9700003,,,,1201801,45.874233,551317
1996,MLI,Mali,,,49.452,,,36.486,30.948999,,66.153,,14.203,,7.7839999,,,6.165,,,,,11.21,,,,,2691332,36.709591,987977
1996,EAS,East Asia & Pacific,,,69.156654,,,66.588875,65.047302,,83.451355,,8.8400774,,9.7401304,,,4.49824,,,,,3.8941336,,,,,1048448192,44.033958,461673248
1996,UKR,Ukraine,,,44.298,,,53.634998,41.216999,,68.274002,,15.999,,17.547001,,,8.4530001,,,,7.2800002,6.6929998,8.0200005,,,,24855912,48.470417,12047764
1996,GTM,Guatemala,,,80.390999,,,34.953999,30.795,,88.472,,8.3129997,,4.7639999,,,3.4119999,,,,,4.533,,,,,3592099,30.006384,1077859
1996,EAR,Early-demographic dividend,,,64.607841,,,39.492798,33.873493,,82.217232,,16.189526,,12.016172,,,5.2765584,,,,4.235703,6.9265046,3.661406,,,,878171712,31.892935,280074752
1996,GUM,Guam,,,55.34,,,54.141998,41.390999,,75.932999,,18.146999,,18.936001,,,7.8039999,,,,,9.0609999,,,,,66896,39.482182,26412
1996,USA,United States,62.209999,68.769997,65.445999,,59.259998,58.174999,59.696999,74.93,74.169998,11.33,11.084,12.63,12.359,3.1099999,2.5699999,5.4000001,,,,5.4299998,5.3990002,5.3800001,,,,139060464,45.279976,62966544
