Country Name,Country Code,Time,Time Code,Agriculture value added per worker (constant 2010 US$) [EA.PRD.AGRI.KD]
Afghanistan,AFG,1967,YR1967,..
Afghanistan,AFG,1968,YR1968,..
Afghanistan,AFG,1969,YR1969,..
Afghanistan,AFG,1970,YR1970,..
Afghanistan,AFG,1971,YR1971,..
Afghanistan,AFG,1972,YR1972,..
Afghanistan,AFG,1973,YR1973,..
Afghanistan,AFG,1974,YR1974,..
Afghanistan,AFG,1975,YR1975,..
Afghanistan,AFG,1976,YR1976,..
Afghanistan,AFG,1977,YR1977,..
Afghanistan,AFG,1978,YR1978,..
Afghanistan,AFG,1979,YR1979,..
Afghanistan,AFG,1980,YR1980,..
Afghanistan,AFG,1981,YR1981,..
Afghanistan,AFG,1982,YR1982,..
Afghanistan,AFG,1983,YR1983,..
Afghanistan,AFG,1984,YR1984,..
Afghanistan,AFG,1985,YR1985,..
Afghanistan,AFG,1986,YR1986,..
Afghanistan,AFG,1987,YR1987,..
Afghanistan,AFG,1988,YR1988,..
Afghanistan,AFG,1989,YR1989,..
Afghanistan,AFG,1990,YR1990,..
Afghanistan,AFG,1991,YR1991,..
Afghanistan,AFG,1992,YR1992,..
Afghanistan,AFG,1993,YR1993,..
Afghanistan,AFG,1994,YR1994,..
Afghanistan,AFG,1995,YR1995,..
Afghanistan,AFG,1996,YR1996,..
Afghanistan,AFG,1997,YR1997,..
Afghanistan,AFG,1998,YR1998,..
Afghanistan,AFG,1999,YR1999,..
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2001,YR2001,..
Afghanistan,AFG,2002,YR2002,735.291066954858
Afghanistan,AFG,2003,YR2003,727.34425100434
Afghanistan,AFG,2004,YR2004,545.2407676866
Afghanistan,AFG,2005,YR2005,621.304364994901
Afghanistan,AFG,2006,YR2006,573.553748930718
Afghanistan,AFG,2007,YR2007,640.782835000703
Afghanistan,AFG,2008,YR2008,533.176099727246
Afghanistan,AFG,2009,YR2009,753.133775706645
Afghanistan,AFG,2010,YR2010,687.403102096975
Afghanistan,AFG,2011,YR2011,617.65195352011
Afghanistan,AFG,2012,YR2012,708.898328123318
Afghanistan,AFG,2013,YR2013,687.884952523372
Afghanistan,AFG,2014,YR2014,667.476027154014
Afghanistan,AFG,2015,YR2015,612.675697043218
Afghanistan,AFG,2016,YR2016,632.952293955418
Albania,ALB,1967,YR1967,..
