Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
1996,AFGHANISTAN,AFG,-1.85,0.56,1.00,0.49,0.00,17.48
1998,AFGHANISTAN,AFG,-1.84,0.51,1.00,0.49,0.00,14.08
2000,AFGHANISTAN,AFG,-1.91,0.50,1.00,0.00,0.00,7.77
2002,AFGHANISTAN,AFG,-1.43,0.47,1.00,0.49,0.00,34.47
2003,AFGHANISTAN,AFG,-1.55,0.31,2.00,1.95,0.00,11.17
2004,AFGHANISTAN,AFG,-1.42,0.24,4.00,3.90,0.00,13.11
2005,AFGHANISTAN,AFG,-1.46,0.22,4.00,1.46,0.00,14.08
2006,AFGHANISTAN,AFG,-1.42,0.23,6.00,3.90,0.00,12.62
2007,AFGHANISTAN,AFG,-1.59,0.26,5.00,1.46,0.00,8.70
2008,AFGHANISTAN,AFG,-1.64,0.25,6.00,0.97,0.00,5.80
2009,AFGHANISTAN,AFG,-1.52,0.22,7.00,0.96,0.00,9.05
2010,AFGHANISTAN,AFG,-1.63,0.21,8.00,0.95,0.00,5.21
2011,AFGHANISTAN,AFG,-1.55,0.20,8.00,1.42,0.00,7.55
2012,AFGHANISTAN,AFG,-1.40,0.20,9.00,2.37,0.00,13.21
2013,AFGHANISTAN,AFG,-1.43,0.17,10.00,1.90,0.00,11.32
2014,AFGHANISTAN,AFG,-1.33,0.17,10.00,6.25,0.96,13.88
2015,AFGHANISTAN,AFG,-1.34,0.17,10.00,4.81,1.91,11.96
1996,ALBANIA,ALB,-1.09,0.47,2.00,11.71,0.49,43.20
1998,ALBANIA,ALB,-1.01,0.28,4.00,13.66,2.43,35.44
2000,ALBANIA,ALB,-0.82,0.25,5.00,21.95,5.34,41.26
2002,ALBANIA,ALB,-0.86,0.23,5.00,25.85,3.88,38.35
2003,ALBANIA,ALB,-0.77,0.18,6.00,25.85,10.68,40.29
2004,ALBANIA,ALB,-0.67,0.17,8.00,27.32,16.02,44.17
2005,ALBANIA,ALB,-0.74,0.15,9.00,26.34,15.53,38.35
2006,ALBANIA,ALB,-0.82,0.16,11.00,21.95,10.68,34.95
2007,ALBANIA,ALB,-0.68,0.15,11.00,28.64,17.39,40.10
2008,ALBANIA,ALB,-0.55,0.14,11.00,35.44,23.19,46.86
2009,ALBANIA,ALB,-0.49,0.15,11.00,37.80,25.24,51.43
2010,ALBANIA,ALB,-0.49,0.14,11.00,36.67,27.49,49.76
2011,ALBANIA,ALB,-0.65,0.13,12.00,28.44,20.28,40.09
2012,ALBANIA,ALB,-0.70,0.13,13.00,26.54,19.34,38.21
2013,ALBANIA,ALB,-0.70,0.13,12.00,25.59,18.40,38.21
2014,ALBANIA,ALB,-0.55,0.14,11.00,35.58,24.88,47.37
2015,ALBANIA,ALB,-0.44,0.13,11.00,40.38,29.19,51.20
1996,ALGERIA,DZA,-0.48,0.30,3.00,33.17,16.50,60.68
1998,ALGERIA,DZA,-0.97,0.20,5.00,15.12,3.88,31.55
2000,ALGERIA,DZA,-0.95,0.24,5.00,14.15,4.37,32.52
2002,ALGERIA,DZA,-0.94,0.19,5.00,21.46,3.40,34.47
2003,ALGERIA,DZA,-0.67,0.19,7.00,30.24,14.08,45.63
2004,ALGERIA,DZA,-0.63,0.18,9.00,28.29,16.99,47.09
2005,ALGERIA,DZA,-0.42,0.18,9.00,41.46,28.64,51.94
2006,ALGERIA,DZA,-0.48,0.16,10.00,38.05,25.73,50.97
2007,ALGERIA,DZA,-0.51,0.16,11.00,36.89,21.74,50.72
2008,ALGERIA,DZA,-0.56,0.16,11.00,33.98,21.26,47.83
2009,ALGERIA,DZA,-0.55,0.18,11.00,34.45,21.90,50.95
2010,ALGERIA,DZA,-0.49,0.17,11.00,37.14,23.22,53.08
2011,ALGERIA,DZA,-0.50,0.16,12.00,37.44,23.11,52.83
2012,ALGERIA,DZA,-0.47,0.16,13.00,39.34,25.47,53.30
2013,ALGERIA,DZA,-0.47,0.16,13.00,39.34,25.00,52.83
2014,ALGERIA,DZA,-0.62,0.16,12.00,31.73,19.62,46.41
2015,ALGERIA,DZA,-0.68,0.15,11.00,28.37,16.27,42.11
1996,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,AMERICAN SAMOA,ASM,0.78,0.39,1.00,77.07,59.71,91.75
2005,AMERICAN SAMOA,ASM,0.80,0.32,1.00,77.56,63.11,89.32
2006,AMERICAN SAMOA,ASM,0.33,0.42,1.00,67.32,43.20,81.07
2007,AMERICAN SAMOA,ASM,0.34,0.41,1.00,68.93,45.41,81.64
2008,AMERICAN SAMOA,ASM,0.36,0.40,1.00,67.96,46.86,81.64
2009,AMERICAN SAMOA,ASM,0.38,0.42,1.00,70.33,47.62,82.86
2010,AMERICAN SAMOA,ASM,0.37,0.43,1.00,68.10,46.45,82.94
2011,AMERICAN SAMOA,ASM,0.36,0.40,1.00,68.25,46.70,80.19
2012,AMERICAN SAMOA,ASM,0.36,0.42,1.00,67.77,47.64,81.60
2013,AMERICAN SAMOA,ASM,0.36,0.43,1.00,65.88,47.64,81.13
2014,AMERICAN SAMOA,ASM,1.25,0.42,1.00,87.02,70.33,95.22
2015,AMERICAN SAMOA,ASM,1.25,0.42,1.00,86.54,70.33,95.22
1996,ANDORRA,ADO,1.36,0.56,1.00,89.27,70.39,98.06
1998,ANDORRA,ADO,1.38,0.51,1.00,90.73,70.39,95.15
2000,ANDORRA,ADO,1.38,0.50,1.00,89.76,72.33,95.15
2002,ANDORRA,ADO,1.30,0.47,1.00,89.27,70.87,94.17
2003,ANDORRA,ADO,1.32,0.38,1.00,89.27,75.24,94.17
2004,ANDORRA,ADO,1.10,0.39,1.00,83.90,70.39,91.75
2005,ANDORRA,ADO,1.27,0.32,1.00,88.29,73.79,92.72
2006,ANDORRA,ADO,1.28,0.42,1.00,88.78,72.33,94.66
2007,ANDORRA,ADO,1.30,0.41,1.00,89.32,73.43,94.20
2008,ANDORRA,ADO,1.32,0.40,1.00,89.81,73.91,94.69
2009,ANDORRA,ADO,1.35,0.42,1.00,88.52,72.86,95.24
2010,ANDORRA,ADO,1.33,0.43,1.00,88.10,72.04,94.79
2011,ANDORRA,ADO,1.31,0.40,1.00,88.15,72.64,94.81
2012,ANDORRA,ADO,1.30,0.42,1.00,87.20,72.17,95.28
2013,ANDORRA,ADO,1.30,0.43,1.00,87.20,71.23,95.75
2014,ANDORRA,ADO,1.25,0.42,1.00,87.02,70.33,95.22
2015,ANDORRA,ADO,1.25,0.42,1.00,86.54,70.33,95.22
1996,ANGOLA,AGO,-1.16,0.30,3.00,7.32,2.43,27.67
1998,ANGOLA,AGO,-1.32,0.20,5.00,2.44,2.43,14.56
2000,ANGOLA,AGO,-1.52,0.24,5.00,2.44,0.00,7.28
2002,ANGOLA,AGO,-1.14,0.19,5.00,7.80,0.49,27.18
2003,ANGOLA,AGO,-1.30,0.19,7.00,4.88,1.46,13.11
2004,ANGOLA,AGO,-1.28,0.18,9.00,7.32,1.46,15.53
2005,ANGOLA,AGO,-1.33,0.19,8.00,6.34,0.97,15.05
2006,ANGOLA,AGO,-1.18,0.18,10.00,9.76,3.40,18.93
2007,ANGOLA,AGO,-1.29,0.20,9.00,6.31,1.45,15.46
2008,ANGOLA,AGO,-1.28,0.20,10.00,4.85,1.93,16.91
2009,ANGOLA,AGO,-1.42,0.18,11.00,2.39,0.48,10.00
2010,ANGOLA,AGO,-1.32,0.17,12.00,3.81,1.42,14.69
2011,ANGOLA,AGO,-1.34,0.16,12.00,4.27,1.42,13.68
2012,ANGOLA,AGO,-1.29,0.17,11.00,5.21,0.47,16.98
2013,ANGOLA,AGO,-1.33,0.16,12.00,4.27,0.47,13.21
2014,ANGOLA,AGO,-1.45,0.16,11.00,3.37,0.48,10.05
2015,ANGOLA,AGO,-1.40,0.16,9.00,3.85,1.44,11.00
1996,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,ANGUILLA,AIA,0.83,0.39,1.00,78.05,60.68,91.75
2005,ANGUILLA,AIA,1.27,0.32,1.00,88.29,73.79,92.72
2006,ANGUILLA,AIA,1.28,0.42,1.00,88.78,72.33,94.66
2007,ANGUILLA,AIA,1.30,0.41,1.00,89.32,73.43,94.20
2008,ANGUILLA,AIA,1.32,0.40,1.00,89.81,73.91,94.69
2009,ANGUILLA,AIA,1.35,0.42,1.00,88.52,72.86,95.24
2010,ANGUILLA,AIA,1.33,0.43,1.00,88.10,72.04,94.79
2011,ANGUILLA,AIA,1.31,0.40,1.00,88.15,72.64,94.81
2012,ANGUILLA,AIA,1.30,0.42,1.00,87.20,72.17,95.28
2013,ANGUILLA,AIA,1.30,0.43,1.00,87.20,71.23,95.75
2014,ANGUILLA,AIA,1.25,0.42,1.00,87.02,70.33,95.22
2015,ANGUILLA,AIA,1.25,0.42,1.00,86.54,70.33,95.22
1996,ANTIGUA AND BARBUDA,ATG,0.90,0.56,1.00,82.44,60.68,93.20
1998,ANTIGUA AND BARBUDA,ATG,0.92,0.51,1.00,82.44,61.65,92.72
2000,ANTIGUA AND BARBUDA,ATG,0.91,0.50,1.00,82.93,62.62,92.72
2002,ANTIGUA AND BARBUDA,ATG,0.85,0.47,1.00,81.95,61.17,91.75
2003,ANTIGUA AND BARBUDA,ATG,0.83,0.38,1.00,79.51,61.17,91.26
2004,ANTIGUA AND BARBUDA,ATG,0.84,0.37,2.00,78.54,61.65,91.75
2005,ANTIGUA AND BARBUDA,ATG,0.76,0.31,2.00,74.15,62.14,84.47
2006,ANTIGUA AND BARBUDA,ATG,1.14,0.39,2.00,84.88,70.87,92.23
2007,ANTIGUA AND BARBUDA,ATG,1.18,0.39,2.00,85.44,72.95,93.24
2008,ANTIGUA AND BARBUDA,ATG,1.32,0.40,1.00,89.81,73.91,94.69
2009,ANTIGUA AND BARBUDA,ATG,1.35,0.42,1.00,88.52,72.86,95.24
2010,ANTIGUA AND BARBUDA,ATG,1.33,0.43,1.00,88.10,72.04,94.79
2011,ANTIGUA AND BARBUDA,ATG,1.31,0.40,1.00,88.15,72.64,94.81
2012,ANTIGUA AND BARBUDA,ATG,1.30,0.42,1.00,87.20,72.17,95.28
2013,ANTIGUA AND BARBUDA,ATG,1.30,0.43,1.00,87.20,71.23,95.75
2014,ANTIGUA AND BARBUDA,ATG,0.68,0.42,1.00,74.04,56.94,89.95
2015,ANTIGUA AND BARBUDA,ATG,0.67,0.42,1.00,74.52,58.37,89.47
1996,ARGENTINA,ARG,-0.21,0.23,5.00,49.76,29.13,62.62
1998,ARGENTINA,ARG,-0.18,0.18,6.00,52.68,38.83,62.14
2000,ARGENTINA,ARG,-0.34,0.21,6.00,46.83,28.16,59.22
2002,ARGENTINA,ARG,-0.51,0.17,7.00,36.59,28.64,50.00
2003,ARGENTINA,ARG,-0.52,0.17,8.00,39.51,23.30,49.51
2004,ARGENTINA,ARG,-0.45,0.16,10.00,40.49,25.73,50.49
2005,ARGENTINA,ARG,-0.43,0.16,10.00,40.98,29.61,51.94
2006,ARGENTINA,ARG,-0.37,0.15,13.00,42.44,32.04,54.37
2007,ARGENTINA,ARG,-0.37,0.15,13.00,41.26,31.40,54.59
2008,ARGENTINA,ARG,-0.47,0.15,13.00,38.83,27.05,49.76
2009,ARGENTINA,ARG,-0.50,0.15,15.00,37.32,24.29,50.95
2010,ARGENTINA,ARG,-0.41,0.16,15.00,42.38,28.91,54.50
2011,ARGENTINA,ARG,-0.40,0.15,16.00,41.71,28.77,56.13
2012,ARGENTINA,ARG,-0.49,0.14,16.00,38.39,25.47,50.94
2013,ARGENTINA,ARG,-0.46,0.14,15.00,39.81,25.94,51.89
2014,ARGENTINA,ARG,-0.58,0.14,14.00,33.17,22.01,46.41
2015,ARGENTINA,ARG,-0.59,0.13,14.00,32.69,20.57,45.93
1996,ARMENIA,ARM,-0.47,0.56,1.00,36.10,5.34,67.48
1998,ARMENIA,ARM,-0.74,0.28,4.00,26.83,5.83,44.17
2000,ARMENIA,ARM,-0.65,0.25,5.00,30.24,8.25,51.46
2002,ARMENIA,ARM,-0.65,0.23,5.00,34.15,12.62,48.06
2003,ARMENIA,ARM,-0.55,0.18,6.00,36.10,18.93,48.54
2004,ARMENIA,ARM,-0.61,0.17,7.00,29.27,17.48,47.09
2005,ARMENIA,ARM,-0.63,0.16,8.00,32.20,18.93,44.66
2006,ARMENIA,ARM,-0.59,0.16,12.00,34.15,20.87,44.66
2007,ARMENIA,ARM,-0.68,0.16,12.00,29.13,17.39,40.10
2008,ARMENIA,ARM,-0.63,0.14,13.00,31.55,18.84,42.03
2009,ARMENIA,ARM,-0.56,0.15,13.00,33.49,23.33,47.62
2010,ARMENIA,ARM,-0.65,0.14,13.00,30.48,19.43,42.18
2011,ARMENIA,ARM,-0.60,0.14,13.00,32.23,21.23,44.81
2012,ARMENIA,ARM,-0.52,0.13,14.00,37.44,25.47,48.11
2013,ARMENIA,ARM,-0.46,0.14,13.00,40.28,25.94,51.89
2014,ARMENIA,ARM,-0.44,0.15,13.00,40.38,28.71,51.67
2015,ARMENIA,ARM,-0.45,0.14,13.00,38.94,27.75,51.20
1996,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,ARUBA,ABW,1.15,0.39,1.00,85.37,71.36,91.75
2005,ARUBA,ABW,1.27,0.32,1.00,88.29,73.79,92.72
2006,ARUBA,ABW,1.28,0.42,1.00,88.78,72.33,94.66
2007,ARUBA,ABW,1.30,0.41,1.00,89.32,73.43,94.20
2008,ARUBA,ABW,1.32,0.40,1.00,89.81,73.91,94.69
2009,ARUBA,ABW,1.11,0.29,2.00,84.21,72.86,90.95
2010,ARUBA,ABW,1.13,0.29,2.00,84.29,72.99,91.94
2011,ARUBA,ABW,1.12,0.28,2.00,83.89,72.64,91.98
2012,ARUBA,ABW,1.12,0.30,2.00,82.94,72.17,91.51
2013,ARUBA,ABW,1.14,0.30,2.00,82.94,72.17,91.51
2014,ARUBA,ABW,1.03,0.31,2.00,81.25,69.86,90.91
2015,ARUBA,ABW,1.31,0.29,2.00,89.42,77.03,92.82
1996,AUSTRALIA,AUS,1.89,0.23,5.00,93.66,90.78,98.06
1998,AUSTRALIA,AUS,1.77,0.19,5.00,93.17,91.75,94.66
2000,AUSTRALIA,AUS,1.96,0.23,5.00,94.15,92.23,97.57
2002,AUSTRALIA,AUS,1.75,0.16,6.00,92.20,91.26,93.69
2003,AUSTRALIA,AUS,1.94,0.17,6.00,94.15,91.75,97.57
2004,AUSTRALIA,AUS,2.10,0.16,6.00,96.59,91.75,98.06
2005,AUSTRALIA,AUS,1.97,0.16,6.00,96.10,92.72,98.54
2006,AUSTRALIA,AUS,1.99,0.17,7.00,95.61,92.23,98.54
2007,AUSTRALIA,AUS,2.05,0.18,7.00,95.63,92.75,98.55
2008,AUSTRALIA,AUS,2.07,0.17,7.00,96.12,93.24,98.55
2009,AUSTRALIA,AUS,2.08,0.15,8.00,96.17,93.81,99.05
2010,AUSTRALIA,AUS,2.04,0.15,9.00,95.24,93.36,98.58
2011,AUSTRALIA,AUS,2.08,0.16,10.00,96.21,93.40,99.53
2012,AUSTRALIA,AUS,2.01,0.15,10.00,95.73,93.40,98.11
2013,AUSTRALIA,AUS,1.77,0.14,10.00,93.84,90.57,95.75
2014,AUSTRALIA,AUS,1.87,0.14,10.00,95.19,92.34,96.65
2015,AUSTRALIA,AUS,1.91,0.14,10.00,95.19,92.34,97.13
1996,AUSTRIA,AUT,1.93,0.23,5.00,94.15,91.26,98.54
