Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
1996,AFGHANISTAN,AFG,#REF!,0.31,1.00,0.00,0.00,2.43
1998,AFGHANISTAN,AFG,-2.24,0.34,1.00,0.00,0.00,2.91
2000,AFGHANISTAN,AFG,-2.32,0.37,1.00,0.00,0.00,2.91
2002,AFGHANISTAN,AFG,-1.64,0.28,2.00,1.95,0.00,9.22
2003,AFGHANISTAN,AFG,-1.18,0.32,2.00,9.27,1.46,28.16
2004,AFGHANISTAN,AFG,-0.88,0.24,4.00,17.07,7.28,36.89
2005,AFGHANISTAN,AFG,-1.23,0.23,4.00,9.76,2.43,21.84
2006,AFGHANISTAN,AFG,-1.47,0.24,6.00,4.88,0.49,14.08
2007,AFGHANISTAN,AFG,-1.43,0.30,5.00,5.34,0.97,16.43
2008,AFGHANISTAN,AFG,-1.51,0.26,6.00,3.88,0.97,13.04
2009,AFGHANISTAN,AFG,-1.50,0.24,7.00,3.83,0.48,10.95
2010,AFGHANISTAN,AFG,-1.47,0.23,7.00,4.31,0.95,13.81
2011,AFGHANISTAN,AFG,-1.46,0.23,7.00,4.74,1.42,14.15
2012,AFGHANISTAN,AFG,-1.38,0.22,8.00,6.64,0.94,15.09
2013,AFGHANISTAN,AFG,-1.40,0.22,8.00,7.11,0.94,15.09
2014,AFGHANISTAN,AFG,-1.34,0.23,8.00,7.69,1.91,16.75
2015,AFGHANISTAN,AFG,-1.34,0.23,8.00,8.17,1.91,16.75
1996,ALBANIA,ALB,-0.80,0.29,2.00,22.44,6.80,43.69
1998,ALBANIA,ALB,-0.69,0.25,3.00,24.88,11.17,46.12
2000,ALBANIA,ALB,-0.83,0.25,4.00,20.00,7.77,40.78
2002,ALBANIA,ALB,-0.57,0.23,5.00,32.68,15.53,48.54
2003,ALBANIA,ALB,-0.61,0.24,5.00,31.71,14.08,49.03
2004,ALBANIA,ALB,-0.44,0.24,6.00,40.49,19.42,56.80
2005,ALBANIA,ALB,-0.62,0.20,7.00,31.22,16.99,45.15
2006,ALBANIA,ALB,-0.46,0.19,9.00,38.05,25.73,50.97
2007,ALBANIA,ALB,-0.39,0.20,9.00,42.23,26.09,52.17
2008,ALBANIA,ALB,-0.35,0.20,9.00,44.17,28.99,55.56
2009,ALBANIA,ALB,-0.24,0.20,9.00,48.33,36.67,57.62
2010,ALBANIA,ALB,-0.27,0.20,9.00,45.45,32.38,57.14
2011,ALBANIA,ALB,-0.20,0.20,9.00,47.87,37.26,60.38
2012,ALBANIA,ALB,-0.27,0.20,10.00,45.97,32.08,58.49
2013,ALBANIA,ALB,-0.32,0.19,10.00,44.55,31.60,55.19
