Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
1996,AFGHANISTAN,AFG,-2.54,0.48,2.00,1.45,0.00,6.25
1998,AFGHANISTAN,AFG,-2.56,0.44,2.00,0.48,0.00,6.25
2000,AFGHANISTAN,AFG,-2.56,0.46,2.00,0.48,0.00,5.77
2002,AFGHANISTAN,AFG,-2.21,0.44,2.00,1.45,0.00,12.02
2003,AFGHANISTAN,AFG,-2.26,0.36,2.00,1.93,0.00,5.77
2004,AFGHANISTAN,AFG,-2.30,0.31,4.00,1.93,0.96,4.81
2005,AFGHANISTAN,AFG,-2.08,0.31,4.00,2.42,0.96,6.73
2006,AFGHANISTAN,AFG,-2.23,0.29,4.00,1.45,0.96,7.21
2007,AFGHANISTAN,AFG,-2.39,0.32,3.00,1.45,0.48,5.77
2008,AFGHANISTAN,AFG,-2.68,0.32,3.00,0.48,0.48,2.39
2009,AFGHANISTAN,AFG,-2.70,0.29,4.00,0.47,0.47,2.36
2010,AFGHANISTAN,AFG,-2.54,0.28,4.00,1.42,0.47,3.77
2011,AFGHANISTAN,AFG,-2.48,0.27,4.00,1.42,0.47,2.83
2012,AFGHANISTAN,AFG,-2.39,0.25,5.00,1.90,0.47,4.25
2013,AFGHANISTAN,AFG,-2.50,0.24,6.00,1.42,0.00,3.77
2014,AFGHANISTAN,AFG,-2.42,0.21,6.00,2.86,0.00,5.69
2015,AFGHANISTAN,AFG,-2.50,0.21,6.00,1.43,0.47,4.74
1996,ALBANIA,ALB,-0.43,0.43,3.00,31.40,14.90,54.81
1998,ALBANIA,ALB,-0.66,0.38,3.00,25.12,11.54,43.75
2000,ALBANIA,ALB,-0.65,0.40,3.00,26.57,12.50,45.67
2002,ALBANIA,ALB,-0.39,0.40,3.00,30.92,18.75,54.33
2003,ALBANIA,ALB,-0.33,0.33,3.00,34.78,21.15,51.44
2004,ALBANIA,ALB,-0.45,0.32,4.00,29.47,19.23,48.08
2005,ALBANIA,ALB,-0.49,0.30,5.00,29.47,18.27,46.15
2006,ALBANIA,ALB,-0.48,0.27,6.00,29.95,18.75,43.75
2007,ALBANIA,ALB,-0.20,0.26,6.00,37.68,25.00,52.88
2008,ALBANIA,ALB,-0.03,0.26,6.00,42.79,30.14,57.89
2009,ALBANIA,ALB,-0.05,0.26,6.00,42.65,29.72,57.55
2010,ALBANIA,ALB,-0.19,0.26,6.00,39.34,26.42,53.30
2011,ALBANIA,ALB,-0.29,0.25,7.00,38.39,25.00,50.47
2012,ALBANIA,ALB,-0.16,0.22,8.00,40.28,29.25,53.30
2013,ALBANIA,ALB,0.05,0.23,8.00,48.82,36.79,61.32
2014,ALBANIA,ALB,0.45,0.20,8.00,60.48,51.18,72.99
2015,ALBANIA,ALB,0.36,0.20,8.00,58.57,49.76,67.77
1996,ALGERIA,DZA,-1.86,0.36,4.00,4.35,2.40,11.06
1998,ALGERIA,DZA,-1.96,0.33,4.00,4.83,0.96,10.10
2000,ALGERIA,DZA,-1.50,0.33,4.00,9.18,2.88,19.23
2002,ALGERIA,DZA,-1.69,0.31,4.00,6.76,1.92,16.35
2003,ALGERIA,DZA,-1.78,0.29,5.00,5.31,2.40,12.98
2004,ALGERIA,DZA,-1.37,0.28,6.00,10.63,4.81,19.71
2005,ALGERIA,DZA,-0.93,0.28,6.00,20.77,10.10,31.73
2006,ALGERIA,DZA,-1.12,0.25,7.00,15.94,8.65,25.48
2007,ALGERIA,DZA,-1.12,0.24,7.00,14.49,9.13,23.56
2008,ALGERIA,DZA,-1.09,0.24,7.00,14.90,9.57,23.44
2009,ALGERIA,DZA,-1.22,0.24,7.00,13.27,8.02,20.28
2010,ALGERIA,DZA,-1.26,0.24,7.00,11.37,5.19,20.75
2011,ALGERIA,DZA,-1.36,0.24,7.00,10.43,5.66,18.40
2012,ALGERIA,DZA,-1.32,0.23,7.00,9.95,5.66,18.87
2013,ALGERIA,DZA,-1.18,0.23,7.00,12.32,8.02,20.28
2014,ALGERIA,DZA,-1.17,0.20,7.00,10.48,8.53,18.96
2015,ALGERIA,DZA,-1.05,0.20,7.00,13.33,8.53,22.27
1996,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,AMERICAN SAMOA,ASM,0.77,0.44,1.00,73.91,47.12,99.04
2005,AMERICAN SAMOA,ASM,0.78,0.46,1.00,69.08,46.15,99.52
2006,AMERICAN SAMOA,ASM,0.75,0.44,1.00,69.57,46.63,99.52
2007,AMERICAN SAMOA,ASM,1.00,0.41,1.00,83.09,55.29,100.00
2008,AMERICAN SAMOA,ASM,1.02,0.40,1.00,82.69,56.94,100.00
2009,AMERICAN SAMOA,ASM,0.97,0.37,1.00,83.89,57.08,100.00
2010,AMERICAN SAMOA,ASM,0.94,0.41,1.00,81.04,54.72,99.53
2011,AMERICAN SAMOA,ASM,0.97,0.43,1.00,79.62,55.19,99.53
2012,AMERICAN SAMOA,ASM,0.99,0.37,1.00,80.09,59.91,99.53
2013,AMERICAN SAMOA,ASM,0.97,0.41,1.00,80.09,58.02,99.53
2014,AMERICAN SAMOA,ASM,1.11,0.31,1.00,89.52,65.88,99.53
2015,AMERICAN SAMOA,ASM,1.21,0.33,1.00,92.86,67.30,99.53
1996,ANDORRA,ADO,1.10,0.61,1.00,85.99,48.08,100.00
1998,ANDORRA,ADO,1.11,0.58,1.00,87.44,50.48,100.00
2000,ANDORRA,ADO,1.10,0.59,1.00,84.54,50.96,100.00
2002,ANDORRA,ADO,1.21,0.52,1.00,94.20,57.69,100.00
2003,ANDORRA,ADO,1.46,0.36,2.00,98.55,77.88,100.00
2004,ANDORRA,ADO,1.43,0.38,2.00,98.07,74.04,100.00
2005,ANDORRA,ADO,1.41,0.40,2.00,98.55,68.27,100.00
2006,ANDORRA,ADO,1.40,0.39,2.00,99.03,69.71,100.00
2007,ANDORRA,ADO,1.38,0.37,2.00,98.55,73.08,100.00
2008,ANDORRA,ADO,1.37,0.36,2.00,99.04,71.77,100.00
2009,ANDORRA,ADO,1.32,0.34,2.00,94.31,72.17,100.00
2010,ANDORRA,ADO,1.30,0.37,2.00,93.36,70.75,100.00
2011,ANDORRA,ADO,1.33,0.37,2.00,96.68,69.81,100.00
2012,ANDORRA,ADO,1.32,0.33,2.00,95.73,71.23,99.53
2013,ANDORRA,ADO,1.32,0.36,2.00,94.31,68.87,99.53
2014,ANDORRA,ADO,1.32,0.31,1.00,96.67,73.93,99.53
2015,ANDORRA,ADO,1.44,0.33,1.00,98.10,75.83,100.00
1996,ANGOLA,AGO,-2.10,0.36,4.00,3.38,0.48,8.65
1998,ANGOLA,AGO,-2.34,0.33,4.00,1.45,0.48,6.25
2000,ANGOLA,AGO,-2.08,0.33,4.00,1.93,0.00,8.65
2002,ANGOLA,AGO,-1.61,0.31,4.00,9.18,1.92,17.79
2003,ANGOLA,AGO,-1.03,0.29,5.00,19.32,9.62,28.37
2004,ANGOLA,AGO,-1.04,0.28,6.00,17.87,7.21,26.44
2005,ANGOLA,AGO,-0.89,0.29,5.00,21.26,10.58,35.10
2006,ANGOLA,AGO,-0.54,0.27,6.00,28.99,17.79,42.31
2007,ANGOLA,AGO,-0.70,0.27,5.00,23.67,14.42,36.54
2008,ANGOLA,AGO,-0.35,0.27,5.00,31.73,19.62,48.80
2009,ANGOLA,AGO,-0.37,0.25,6.00,31.75,20.75,46.70
2010,ANGOLA,AGO,-0.22,0.24,7.00,37.44,26.42,51.89
2011,ANGOLA,AGO,-0.36,0.24,7.00,35.55,22.64,49.06
2012,ANGOLA,AGO,-0.38,0.24,6.00,35.55,22.17,45.28
2013,ANGOLA,AGO,-0.39,0.23,7.00,34.12,21.70,46.70
2014,ANGOLA,AGO,-0.35,0.20,7.00,32.86,23.22,45.50
2015,ANGOLA,AGO,-0.59,0.21,6.00,25.24,16.11,36.49
1996,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,ANGUILLA,AIA,0.82,0.44,1.00,74.88,49.04,99.52
2005,ANGUILLA,AIA,1.23,0.38,2.00,91.30,65.87,100.00
2006,ANGUILLA,AIA,1.16,0.37,2.00,90.82,62.98,100.00
2007,ANGUILLA,AIA,1.15,0.35,2.00,91.79,66.83,100.00
2008,ANGUILLA,AIA,1.16,0.34,2.00,91.83,67.46,100.00
2009,ANGUILLA,AIA,0.92,0.34,2.00,81.99,57.08,99.06
2010,ANGUILLA,AIA,1.43,0.35,2.00,95.26,76.42,100.00
2011,ANGUILLA,AIA,1.60,0.34,2.00,99.53,82.55,100.00
2012,ANGUILLA,AIA,1.53,0.31,2.00,99.53,83.02,100.00
2013,ANGUILLA,AIA,1.59,0.33,2.00,99.53,84.43,100.00
2014,ANGUILLA,AIA,1.23,0.27,2.00,94.29,72.99,99.53
2015,ANGUILLA,AIA,1.32,0.29,2.00,96.19,73.93,99.53
1996,ANTIGUA AND BARBUDA,ATG,0.64,0.61,1.00,66.18,34.62,100.00
1998,ANTIGUA AND BARBUDA,ATG,0.65,0.58,1.00,67.15,32.21,100.00
2000,ANTIGUA AND BARBUDA,ATG,0.64,0.59,1.00,67.15,34.62,99.04
2002,ANTIGUA AND BARBUDA,ATG,0.72,0.52,1.00,69.08,41.83,99.52
2003,ANTIGUA AND BARBUDA,ATG,0.85,0.36,2.00,75.85,53.85,97.60
2004,ANTIGUA AND BARBUDA,ATG,1.15,0.34,3.00,89.37,64.90,100.00
2005,ANTIGUA AND BARBUDA,ATG,0.85,0.35,3.00,73.91,55.77,99.04
2006,ANTIGUA AND BARBUDA,ATG,0.84,0.34,3.00,73.43,54.33,99.04
2007,ANTIGUA AND BARBUDA,ATG,0.83,0.32,3.00,76.81,54.81,96.63
2008,ANTIGUA AND BARBUDA,ATG,0.84,0.32,3.00,75.96,55.02,97.13
2009,ANTIGUA AND BARBUDA,ATG,0.75,0.32,3.00,71.09,51.42,91.98
2010,ANTIGUA AND BARBUDA,ATG,0.93,0.33,3.00,80.09,57.08,96.70
2011,ANTIGUA AND BARBUDA,ATG,0.98,0.31,3.00,80.57,62.26,98.58
2012,ANTIGUA AND BARBUDA,ATG,0.99,0.29,3.00,81.04,63.21,99.06
2013,ANTIGUA AND BARBUDA,ATG,0.98,0.30,3.00,81.04,63.21,98.58
2014,ANTIGUA AND BARBUDA,ATG,1.01,0.24,3.00,84.29,65.88,98.10
2015,ANTIGUA AND BARBUDA,ATG,1.07,0.26,3.00,88.57,66.35,98.58
1996,ARGENTINA,ARG,0.02,0.36,4.00,46.86,26.44,64.42
1998,ARGENTINA,ARG,-0.18,0.33,4.00,38.65,23.08,58.65
2000,ARGENTINA,ARG,0.05,0.30,5.00,47.83,31.25,65.38
