Country,CountryCode,Year,EUI_VA,EUI_Govt
Aruba,ABW,2015,0.8125,0.625
Aruba,ABW,2014,0.8125,0.625
Aruba,ABW,2013,0.81,0.63
Aruba,ABW,2012,0.81,0.63
Aruba,ABW,2011,0.81,0.63
Aruba,ABW,2010,0.81,0.63
Aruba,ABW,2009,0.81,0.75
Aruba,ABW,2008,#N/A,#N/A
Aruba,ABW,2007,#N/A,#N/A
Aruba,ABW,2006,#N/A,#N/A
Aruba,ABW,2005,#N/A,#N/A
Aruba,ABW,2004,#N/A,#N/A
Aruba,ABW,2003,#N/A,#N/A
Aruba,ABW,2002,#N/A,#N/A
Aruba,ABW,2000,#N/A,#N/A
Aruba,ABW,1998,#N/A,#N/A
Aruba,ABW,1996,#N/A,#N/A
Afghanistan,AFG,2015,0.16975,0
Afghanistan,AFG,2014,0.16975,0
Afghanistan,AFG,2013,0.16,0.00
Afghanistan,AFG,2012,0.16,0.00
Afghanistan,AFG,2011,0.16,0.00
Afghanistan,AFG,2010,0.16,0.00
Afghanistan,AFG,2009,0.18,0.00
Afghanistan,AFG,2008,0.30,..
Afghanistan,AFG,2007,0.31,..
Afghanistan,AFG,2006,0.18,0.00
Afghanistan,AFG,2005,0.06,0.13
Afghanistan,AFG,2004,0.06,0.13
Afghanistan,AFG,2003,#N/A,#N/A
Afghanistan,AFG,2002,#N/A,#N/A
Afghanistan,AFG,2000,#N/A,#N/A
Afghanistan,AFG,1998,#N/A,#N/A
Afghanistan,AFG,1996,#N/A,#N/A
Angola,AGO,2015,0.2925,0.125
Angola,AGO,2014,0.2925,0.125
Angola,AGO,2013,0.29,0.13
Angola,AGO,2012,0.29,0.25
Angola,AGO,2011,0.29,0.25
Angola,AGO,2010,0.29,0.25
Angola,AGO,2009,0.29,0.25
Angola,AGO,2008,0.32,0.13
Angola,AGO,2007,0.25,0.00
Angola,AGO,2006,0.21,0.00
Angola,AGO,2005,0.19,0.13
Angola,AGO,2004,0.13,0.00
Angola,AGO,2003,0.06,0.00
Angola,AGO,2002,0.06,0.00
Angola,AGO,2000,0.06,0.00
Angola,AGO,1998,0.06,0.00
Angola,AGO,1996,0.06,0.00
Albania,ALB,2015,0.57675,0.25
Albania,ALB,2014,0.56475,0.25
Albania,ALB,2013,0.56,0.25
Albania,ALB,2012,0.53,0.25
Albania,ALB,2011,0.54,0.25
Albania,ALB,2010,0.54,0.25
Albania,ALB,2009,0.55,0.25
Albania,ALB,2008,0.55,0.25
Albania,ALB,2007,0.55,0.25
Albania,ALB,2006,0.55,0.25
Albania,ALB,2005,#N/A,#N/A
Albania,ALB,2004,#N/A,#N/A
Albania,ALB,2003,#N/A,#N/A
Albania,ALB,2002,#N/A,#N/A
Albania,ALB,2000,#N/A,#N/A
Albania,ALB,1998,#N/A,#N/A
Albania,ALB,1996,#N/A,#N/A
United Arab Emirates,ARE,2015,0.23125,0.625
United Arab Emirates,ARE,2014,0.22575,0.5
United Arab Emirates,ARE,2013,0.22,0.50
United Arab Emirates,ARE,2012,0.22,0.50
United Arab Emirates,ARE,2011,0.22,0.50
United Arab Emirates,ARE,2010,0.22,0.50
United Arab Emirates,ARE,2009,0.22,0.50
United Arab Emirates,ARE,2008,0.26,0.50
United Arab Emirates,ARE,2007,0.25,0.50
United Arab Emirates,ARE,2006,0.25,0.50
United Arab Emirates,ARE,2005,0.25,0.50
United Arab Emirates,ARE,2004,0.25,0.50
United Arab Emirates,ARE,2003,0.25,0.50
United Arab Emirates,ARE,2002,0.25,0.50
United Arab Emirates,ARE,2000,0.25,0.50
United Arab Emirates,ARE,1998,0.25,0.50
United Arab Emirates,ARE,1996,0.25,0.50
Argentina,ARG,2015,0.601,0.375
Argentina,ARG,2014,0.592,0.375
Argentina,ARG,2013,0.59,0.38
Argentina,ARG,2012,0.59,0.38
Argentina,ARG,2011,0.62,0.38
Argentina,ARG,2010,0.62,0.38
Argentina,ARG,2009,0.61,0.38
Argentina,ARG,2008,0.61,0.38
Argentina,ARG,2007,0.61,0.38
Argentina,ARG,2006,0.61,0.38
Argentina,ARG,2005,0.56,0.38
Argentina,ARG,2004,0.56,0.38
Argentina,ARG,2003,0.50,0.38
Argentina,ARG,2002,0.50,0.38
Argentina,ARG,2000,0.38,0.38
Argentina,ARG,1998,0.38,0.50
Argentina,ARG,1996,0.38,0.63
Armenia,ARM,2015,0.3875,0.375
Armenia,ARM,2014,0.36275,0.375
Armenia,ARM,2013,0.33,0.38
Armenia,ARM,2012,0.33,0.25
Armenia,ARM,2011,0.33,0.25
Armenia,ARM,2010,0.33,0.25
Armenia,ARM,2009,0.35,0.25
Armenia,ARM,2008,0.35,0.25
Armenia,ARM,2007,0.33,0.25
Armenia,ARM,2006,0.33,0.25
Armenia,ARM,2005,#N/A,#N/A
Armenia,ARM,2004,#N/A,#N/A
Armenia,ARM,2003,#N/A,#N/A
Armenia,ARM,2002,#N/A,#N/A
Armenia,ARM,2000,#N/A,#N/A
Armenia,ARM,1998,#N/A,#N/A
Armenia,ARM,1996,#N/A,#N/A
Australia,AUS,2015,0.85675,1
Australia,AUS,2014,0.85675,1
Australia,AUS,2013,0.86,0.88
Australia,AUS,2012,0.87,0.75
Australia,AUS,2011,0.87,0.75
Australia,AUS,2010,0.87,0.75
Australia,AUS,2009,0.86,0.75
Australia,AUS,2008,0.86,0.75
Australia,AUS,2007,0.86,0.75
Australia,AUS,2006,0.86,0.75
Australia,AUS,2005,0.81,0.75
Australia,AUS,2004,0.75,0.88
Australia,AUS,2003,0.69,0.75
Australia,AUS,2002,0.69,0.75
Australia,AUS,2000,0.69,0.75
Australia,AUS,1998,0.69,0.63
Australia,AUS,1996,0.69,0.63
Austria,AUT,2015,0.8645,0.75
Austria,AUT,2014,0.8645,0.75
Austria,AUT,2013,0.86,0.75
Austria,AUT,2012,0.87,0.75
Austria,AUT,2011,0.86,0.75
Austria,AUT,2010,0.89,0.88
Austria,AUT,2009,0.89,0.75
Austria,AUT,2008,0.89,0.75
Austria,AUT,2007,0.90,0.75
Austria,AUT,2006,0.90,0.75
Austria,AUT,2005,0.81,0.88
Austria,AUT,2004,0.88,0.88
Austria,AUT,2003,0.81,1.00
Austria,AUT,2002,0.81,1.00
Austria,AUT,2000,0.75,1.00
Austria,AUT,1998,0.81,1.00
Austria,AUT,1996,0.81,1.00
Azerbaijan,AZE,2015,0.198,0.25
Azerbaijan,AZE,2014,0.204,0.25
Azerbaijan,AZE,2013,0.22,0.25
Azerbaijan,AZE,2012,0.22,0.00
Azerbaijan,AZE,2011,0.22,0.00
