Country,CountryCode,Year,EUI_VA,EUI_Govt
Angola,AGO,2015,#N/A,#N/A
Angola,AGO,2014,0.23,0.19
Angola,AGO,2013,0.28,0.18
Angola,AGO,2012,#N/A,#N/A
Angola,AGO,2011,0.32,0.13
Angola,AGO,2010,0.39,0.15
Angola,AGO,2009,#N/A,#N/A
Angola,AGO,2008,#N/A,#N/A
Angola,AGO,2007,#N/A,#N/A
Angola,AGO,2006,0.37,0.16
Angola,AGO,2005,#N/A,#N/A
Angola,AGO,2004,0.30,0.09
Angola,AGO,2003,0.25,0.11
Angola,AGO,2002,#N/A,#N/A
Angola,AGO,2002,#N/A,#N/A
Angola,AGO,1998,,#N/A
Angola,AGO,1996,,#N/A
Albania,ALB,2015,0.58,0.61
Albania,ALB,2014,0.47,0.51
Albania,ALB,2013,0.36,0.48
Albania,ALB,2012,0.43,0.52
Albania,ALB,2011,0.51,0.61
Albania,ALB,2010,0.52,0.55
Albania,ALB,2009,0.51,0.50
Albania,ALB,2008,0.40,0.31
Albania,ALB,2007,0.40,0.29
Albania,ALB,2006,0.42,0.25
Albania,ALB,2005,0.41,0.25
Albania,ALB,2004,#N/A,#N/A
Albania,ALB,2003,#N/A,#N/A
Albania,ALB,2002,#N/A,#N/A
Albania,ALB,2002,#N/A,#N/A
Albania,ALB,1998,,#N/A
Albania,ALB,1996,,#N/A
United Arab Emirates,ARE,2015,0.75,0.84
United Arab Emirates,ARE,2014,0.72,0.84
United Arab Emirates,ARE,2013,0.74,0.85
United Arab Emirates,ARE,2012,0.69,0.83
United Arab Emirates,ARE,2011,0.69,0.80
United Arab Emirates,ARE,2010,0.56,0.70
United Arab Emirates,ARE,2009,0.70,0.80
United Arab Emirates,ARE,2008,0.62,0.72
United Arab Emirates,ARE,2007,0.62,0.67
United Arab Emirates,ARE,2006,0.59,0.65
United Arab Emirates,ARE,2005,0.44,0.67
United Arab Emirates,ARE,2004,0.54,0.67
United Arab Emirates,ARE,2003,#N/A,#N/A
United Arab Emirates,ARE,2002,0.61,0.69
United Arab Emirates,ARE,2002,#N/A,#N/A
United Arab Emirates,ARE,1998,,#N/A
United Arab Emirates,ARE,1996,,#N/A
Argentina,ARG,2015,0.29,0.37
Argentina,ARG,2014,0.26,0.33
Argentina,ARG,2013,0.24,0.38
Argentina,ARG,2012,0.27,0.37
Argentina,ARG,2011,0.29,0.39
Argentina,ARG,2010,0.29,0.37
Argentina,ARG,2009,0.33,0.38
Argentina,ARG,2008,0.27,0.31
Argentina,ARG,2007,0.26,0.32
Argentina,ARG,2006,0.31,0.34
Argentina,ARG,2005,0.32,0.40
Argentina,ARG,2004,0.30,0.37
Argentina,ARG,2003,0.28,0.42
Argentina,ARG,2002,0.29,0.39
Argentina,ARG,2002,0.33,0.41
Argentina,ARG,1998,,0.41
Argentina,ARG,1996,,0.43
Armenia,ARM,2015,0.47,0.52
Armenia,ARM,2014,0.46,0.51
Armenia,ARM,2013,0.48,0.52
Armenia,ARM,2012,0.49,0.51
Armenia,ARM,2011,0.45,0.46
Armenia,ARM,2010,0.40,0.41
Armenia,ARM,2009,0.42,0.47
Armenia,ARM,2008,0.36,0.34
